,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
95,3121,2,JWWC31004100,4,0,2016年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,4,"黑,银",冷,4.0,4.0,2.0,黑、银,X,修身,4.0,1,1.0,5.0,中挺,5.0,2.0,S,圆,5.0,3.0,
96,3121,4,JWXQ60106026,6,6,2017年,秋季,601,素色,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,5,红,暖,4.0,5.0,2.0,红,H,正常,7.0,1,1.0,5.0,中挺,1.0,3.0,BC,方领,1.0,3.0,
97,3121,2,JWXQ80207126,7,6,2017年,秋季,802,花纹,蓝色系,丈青,中袖上衣,小衫,单上衣,,,,都市风尚,4,2,蓝紫,冷,4.0,4.0,4.0,蓝紫,H,正常,4.0,5,0.0,5.0,中垂,5.0,5.0,C,圆,5.0,4.0,
98,3121,3,JWXX80301315,1,5,2017年,夏季,803,格子,白色系,纯白,短袖上衣,小衫,单上衣,,,,都市风尚,4,4,"白,黑,红",冷,3.0,4.0,5.0,"白,黑",H,宽松,4.0,4,1.0,2.0,垂,3.0,4.0,C,圆,5.0,4.0,
99,3121,4,JWXX50040165,40,5,2017年,夏季,500,花纹,黄色系,土黄,连衣裙,洋装,连衣裙,X型,一字领,短袖,都市风尚,4,5,"白,红,蓝,橘",冷,2.0,3.0,4.0,红蓝,X,修身,5.0,4,0.0,5.0,中垂,5.0,4.0,C,圆,5.0,4.0,
100,3121,4,JWXQ60106026,6,6,2017年,秋季,601,素色,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,5,红,暖,4.0,5.0,2.0,红,H,正常,7.0,1,1.0,5.0,中挺,1.0,3.0,BC,方领,1.0,3.0,
101,4176,1,JWXX80329180,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,4.0,
102,4176,2,JWXX11101087,1,7,2017年,夏季,111,素色,绿色系,墨绿,九分裤,裤子,裤子,小脚,,,单品系列,5,2,红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0.0,0.0,中挺,3.0,4.0,BC,,,,"T,锥形裤"
103,4176,1,JWXX40510100,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0.0,3.0,中挺,2.0,4.0,C,圆,5.0,3.0,
104,4176,2,JWXC30701031,1,1,2017年,春季,307,素色,褐色系,浅米,中袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,3,淡粉,暖,1.0,1.0,1.0,浅,H,正常,2.0,2,0.0,0.0,中挺,3.0,2.0,C,V,1.0,4.0,
105,4176,6,JWXQ50018187,18,7,2017年,秋季,500,花纹,绿色系,墨绿,连衣裙,洋装,连衣裙,S型,圆领,五分袖,经典雅致,4,6,蓝,冷,5.0,5.0,0.0,蓝,H,修身,7.0,4,0.0,5.0,垂,5.0,3.0,SFB,圆,5.0,3.0,
106,4176,5,JWXQ31502126,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,5,棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,4.0,
107,4176,3,JWXX11103000,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"A,喇叭裤"
108,4176,3,JWXX11202015,2,5,2017年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,Y型,,,假日休闲,5,3,白,无,1.0,5.0,0.0,白,T,宽松,7.0,0,0.0,0.0,中挺,4.0,4.0,S,,,,"T,略宽松裤，锥形裤"
109,4176,2,JWXX80342300,42,0,2017年,夏季,803,格子,黑色系,黑色,短袖上衣,小衫,单上衣,,,,都市风尚,4,4,"黑,红,白",冷,4.0,5.0,5.0,"黑,红",O,宽松,3.0,4,1.0,1.0,中垂,3.0,4.0,C,圆,5.0,4.0,
110,4176,4,JWXX80304300,4,0,2017年,夏季,803,格子,黑色系,黑色,短袖上衣,小衫,单上衣,,,,经典雅致,4,4,"黑,白",无,5.0,5.0,5.0,"黑,白",H,宽松,4.0,5,1.0,1.0,垂,1.0,5.0,C,圆,5.0,3.0,
111,4303,1,JWXX80318100,18,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,H型,圆领,短袖,单品系列,4,2,"黑,彩",冷,4.0,3.0,4.0,"黑,彩",H,宽松,4.0,4,0.0,3.0,中垂,4.0,3.0,C,圆,5.0,4.0,
112,4303,5,JWXX50022087,22,7,2017年,夏季,500,素色,绿色系,墨绿,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,6,绿,冷,4.0,5.0,0.0,绿,H,宽松,7.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,4.0,
113,4303,1,JWXX11206000,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,垂,2.0,4.0,C,,,,"H,大直筒裤"
114,4318,4,JWXC31204000,4,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,4.0,
115,4318,4,JWXC50003100,3,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,彩",冷,5.0,5.0,3.0,暗,X,正常,4.0,2,0.0,3.0,垂,5.0,2.0,C,圆,1.0,3.0,
116,4318,4,JWXC50003100,3,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,彩",冷,5.0,5.0,3.0,暗,X,正常,4.0,2,0.0,3.0,垂,5.0,2.0,C,圆,1.0,3.0,
117,4318,3,JWXC31201000,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,5.0,2.0,BC,圆,5.0,3.0,
118,4318,4,JWXC50006126,6,6,2017年,春季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,"蓝,白",冷,5.0,2.0,3.0,蓝白,X,宽松,3.0,3,0.0,3.0,中挺,4.0,3.0,C,圆,5.0,3.0,
119,4318,4,JWXC60103100,3,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,5,"黑,白,绿,黄",冷,4.0,3.0,3.0,暗,H,宽松,8.0,5,0.0,1.0,垂,1.0,5.0,C,方,1.0,3.0,
120,4318,3,JWXX60204115,4,5,2017年,夏季,602,花纹,白色系,纯白,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,短袖,假日休闲,4,3,"白,绿",冷,2.0,2.0,3.0,"白,绿",H,宽松,6.0,5,0.0,5.0,中垂,1.0,4.0,C,V,2.0,3.0,
121,4318,4,JWXX80302115,2,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,4,"白,彩",冷,2.0,4.0,4.0,"白,彩",H,宽松,4.0,3,0.0,4.0,中垂,4.0,4.0,C,圆,5.0,4.0,
122,4366,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
123,4366,2,JWXC60119300,19,0,2017年,春季,601,格子,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,S型,圆领,九分袖,都市风尚,4,2,"黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,4.0,4,1.0,2.0,垂,2.0,4.0,BC,V,2.0,3.0,
124,4366,3,JWXC40203022,3,2,2017年,春季,402,素色,蓝色系,浅蓝,短西装,外套,外套,H型,翻领,九分袖,都市风尚,4,4,蓝,冷,3.5,3.5,0.0,蓝,H,宽松,3.0,0,0.0,0.0,中挺,1.0,4.0,BC,深V,1.0,3.0,
125,4366,3,JWXC31202126,2,6,2017年,春季,312,花纹,蓝色系,丈青,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,2.0,3,0.0,5.0,中垂,5.0,2.0,C,圆,5.0,5.0,
126,4366,2,JWXX31302100,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,"黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0.0,1.0,中垂,2.0,5.0,C,圆,5.0,3.0,
127,4366,2,JWXQ80301126,1,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,假日休闲,4,2,"白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0.0,5.0,中垂,5.0,5.0,C,圆,5.0,4.0,
128,4366,5,JWXX50001126,1,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,"白,蓝",冷,3.0,5.0,4.0,"白,蓝",X,修身,5.0,4,1.0,5.0,中挺,5.0,3.0,SFB,圆,5.0,4.0,
129,4366,2,JWXQ60108100,8,0,2017年,秋季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,单品系列,4,2,"黑,彩",冷,4.0,4.0,4.0,"黑,彩",X,修身,5.0,5,0.0,5.0,中挺,5.0,4.0,BC,圆,5.0,2.0,
130,5078,6,JWWC71201100,1,0,2016年,春季,712,花纹,黑色系,黑色,中长棉衣,厚外套,棉衣,H型,圆领,长袖,都市风尚,4,6,黑,无,5.0,5.0,0.0,暗,H,正常,6.0,3,0.0,0.0,中挺,2.0,2.0,C,圆,5.0,4.0,
131,5078,3,JWXC31005100,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0.0,4.0,中垂,4.0,5.0,C,曲,5.0,4.0,
132,5078,4,JWXC50034156,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,4,"红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0.0,3.0,垂,5.0,3.0,C,V型+蝴蝶结,1.0,2.0,
133,5078,2,JWXC31301015,1,5,2017年,春季,313,素色,白色系,纯白,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,2,黑,无,5.0,5.0,0.0,暗,X,正常,4.0,0,0.0,0.0,中垂,5.0,3.0,C,半高领,2.0,2.0,
134,5078,2,JWXC80301126,1,6,2017年,春季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,2,"蓝,白",冷,5.0,2.0,3.0,蓝、白,O,宽松,3.0,3,0.0,3.0,中挺,4.0,3.0,C,圆,5.0,4.0,
135,5078,2,JWXC20203126,3,6,2017年,春季,202,花纹,蓝色系,丈青,短裙,裙子,腰裙,A型,,,都市风尚,5,2,"蓝,白",冷,5.0,1.0,5.0,蓝,A,宽松,2.0,4,0.0,5.0,中挺,4.0,4.0,C,,,,
136,5078,3,JWXC11112022,12,2,2017年,春季,111,素色,蓝色系,浅蓝,九分裤,裤子,裤子,哈伦,,,都市风尚,5,3,蓝,冷,3.0,3.0,0.0,蓝,O,宽松,7.0,0,0.0,0.0,中垂,3.0,3.0,C,,,,
137,5078,3,JWXC40203022,3,2,2017年,春季,402,素色,蓝色系,浅蓝,短西装,外套,外套,H型,翻领,九分袖,都市风尚,4,4,蓝,冷,3.5,3.5,0.0,蓝,H,宽松,3.0,0,0.0,0.0,中挺,1.0,4.0,BC,深V,1.0,3.0,
138,5902,2,JWXC11111000,11,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,哈伦,,,假日休闲,5,2,黑,无,5.0,5.0,0.0,暗,O,宽松,7.0,0,0.0,0.0,中垂,3.0,3.0,BC,,,,
139,5902,7,JWXC41201057,1,7,2017年,春季,412,素色,红色系,酒红,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
140,5902,2,JWXX11209020,9,0,2017年,夏季,112,素色,蓝色系,蓝色,牛仔裤,裤子,裤子,小脚,,,都市风尚,5,3,蓝,冷,3.0,4.0,2.0,蓝,T,修身,8.0,1,0.0,1.0,中挺,3.0,3.0,C,,,,"T,紧身裤"
141,5902,4,JWXQ31016171,16,1,2017年,秋季,310,花纹,灰色系,浅灰,长袖套头毛衫,毛衫,毛衫,O型,圆领,长袖,都市风尚,4,5,"灰,蓝",冷,4.0,4.0,2.0,灰,H,宽松,4.0,2,0.0,2.0,垂,5.0,3.0,C,圆,5.0,2.0,
142,7211,4,JWXC80102055,2,5,2017年,春季,801,素色,红色系,大红,长袖上衣,小衫,单上衣,H型,圆领,长袖,经典雅致,4,4,白,无,1.0,5.0,0.0,白,H,宽松,4.0,4,0.0,4.0,垂,4.0,4.0,SFB,圆,5.0,1.0,
143,7339,3,JWWC41203026,3,6,2016年,春季,412,素色,蓝色系,丈青,中长风衣,外套,风衣,X型,,,都市风尚,4,8,深蓝,冷,4.0,2.0,0.0,蓝,H,正常,6.0,3,0.0,1.0,中挺,1.0,3.0,C,V,1.0,4.0,
144,7339,2,JWXC60119300,19,0,2017年,春季,601,格子,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,S型,圆领,九分袖,都市风尚,4,2,"黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,4.0,4,1.0,2.0,垂,2.0,4.0,BC,V,2.0,3.0,
145,7339,2,JWXC80103100,3,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,衬衫领,九分袖,都市风尚,4,2,"黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,3.0,3,0.0,5.0,垂,4.0,3.0,SFB,V,3.0,3.0,
146,7339,2,JWWC40101000,1,0,2016年,春季,401,素色,黑色系,黑色,长西装,外套,外套,,,,单品系列,4,5,黑,无,5.0,5.0,0.0,暗,H,修身,6.0,3,0.0,0.0,中挺,2.0,2.0,SFB,深V,1.0,1.0,
147,7339,2,JWXX80329180,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,4.0,
148,7339,2,JWXX80329180,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,4.0,
149,7339,2,JWXX40509126,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0.0,1.0,中挺,2.0,4.0,C,圆,5.0,3.0,
150,7339,2,JWXX31207215,7,5,2017年,夏季,312,条纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,假日休闲,4,2,"白,黑",无,2.0,5.0,4.0,"白,黑",H,正常,4.0,4,1.0,1.0,中垂,2.0,3.0,C,圆,5.0,3.0,
151,7339,2,JWXX31207215,7,5,2017年,夏季,312,条纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,假日休闲,4,2,"白,黑",无,2.0,5.0,4.0,"白,黑",H,正常,4.0,4,1.0,1.0,中垂,2.0,3.0,C,圆,5.0,3.0,
152,7339,6,JWXC50044157,44,7,2017年,春季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,7,红紫,暖,4.0,3.0,1.0,紫,X,修身,3.0,1,0.0,5.0,垂,5.0,2.0,C,圆,5.0,3.0,
153,7339,2,JWXX11206000,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,垂,2.0,4.0,C,,,,"H,大直筒裤"
154,7339,1,JWXX11301100,1,0,2017年,夏季,113,花纹,黑色系,黑色,七分裤,裤子,裤子,T型,,,假日休闲,5,1,黑,无,5.0,5.0,0.0,暗,O,宽松,6.0,0,0.0,0.0,中垂,5.0,3.0,C,,,,"O,运动中裤"
155,7339,7,JWXX50043142,43,2,2017年,夏季,500,花纹,紫色系,粉紫,连衣裙,洋装,连衣裙,,,,经典雅致,4,7,紫,冷,3.0,3.0,3.0,紫,H,正常,3.0,4,0.0,5.0,中垂,4.0,3.0,C,圆,5.0,3.0,
156,7339,2,JWXX80316100,16,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,"黑,金",冷,4.0,5.0,2.0,"黑,金",X,修身,4.0,4,0.0,1.0,中垂,4.0,3.0,C,圆,5.0,3.0,
157,7339,2,JWXX80203115,3,5,2017年,夏季,802,花纹,白色系,纯白,中袖上衣,小衫,单上衣,,,,单品系列,4,2,"浅蓝,橘",冷,3.0,3.0,4.0,蓝,X,修身,4.0,4,0.0,3.0,垂,4.0,4.0,BTO,圆,5.0,3.0,
158,7722,4,JWXC31204000,4,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,4.0,
159,7722,4,JWXC20102300,2,0,2017年,春季,201,格子,黑色系,黑色,中长裙,裙子,腰裙,,,,都市风尚,5,4,"黑,白,高彩",无,1.0,5.0,5.0,黑白加彩,A,宽松,6.0,3,0.0,1.0,中垂,3.0,4.0,C,,,,
160,10565,2,JWXX11101087,1,7,2017年,夏季,111,素色,绿色系,墨绿,九分裤,裤子,裤子,小脚,,,单品系列,5,2,红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0.0,0.0,中挺,3.0,4.0,BC,,,,"T,锥形裤"
161,10565,4,JWXC31003063,3,3,2017年,春季,310,素色,黄色系,柠檬黄,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,黄,偏冷,3.0,4.0,0.0,黄,H,宽松,4.0,0,0.0,0.0,中垂,3.0,4.0,C,曲,5.0,4.0,
162,10565,3,JWXX80341100,41,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,4,"黑,彩",冷,4.0,5.0,2.0,"黑,彩",H,正常,3.0,2,0.0,4.0,中垂,2.0,3.0,C,圆,5.0,5.0,
163,10565,3,JWXX11204065,4,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,H型,,,都市风尚,5,3,棕,暖,3.0,4.0,0.0,棕,H,宽松,8.0,0,0.0,0.0,中挺,2.0,4.0,C,,,,"H,大直筒裤"
164,10565,2,JWXX11206000,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,垂,2.0,4.0,C,,,,"H,大直筒裤"
165,10565,3,JWXX80341100,41,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,4,"黑,彩",冷,4.0,5.0,2.0,"黑,彩",H,正常,3.0,2,0.0,4.0,中垂,2.0,3.0,C,圆,5.0,5.0,
166,10565,8,JWXX51003100,3,0,2017年,夏季,510,花纹,黑色系,黑色,礼服,洋装,礼服,X型,圆领,无袖,经典雅致,4,8,"黑,彩",冷,5.0,4.0,2.0,黑彩,X,修身,8.0,3,0.0,5.0,垂,5.0,4.0,C,圆,5.0,3.0,
167,10565,2,JWXX60206122,6,2,2017年,夏季,602,花纹,蓝色系,浅蓝,短袖衬衫(女),衬衫,衬衫,T型,圆领,短袖,假日休闲,4,3,蓝,冷,3.0,3.0,3.0,蓝,O,宽松,3.0,2,0.0,1.0,中挺,5.0,4.0,C,V,5.0,3.0,
168,10565,3,JWXX80303127,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,4,"蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0.0,4.0,中垂,4.0,4.0,C,圆,5.0,4.0,
169,10565,4,JWXQ80304126,4,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,都市风尚,4,4,黑,无,5.0,5.0,2.0,暗,H,正常,3.0,2,0.0,3.0,中垂,5.0,3.0,C,圆,5.0,4.0,
170,10565,6,JWXX50009100,9,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,圆领,无袖,经典雅致,4,8,"黑,白",无,5.0,5.0,4.0,"黑,白",X,修身,7.0,4,0.0,1.0,垂,2.0,5.0,BTO,圆,5.0,4.0,
171,10565,3,JWXQ11105000,5,0,2017年,秋季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,H,宽松,9.0,0,0.0,0.0,垂,1.0,4.0,BC,,,,H
172,10852,4,JWWC11201000,1,0,2016年,春季,112,素色,黑色系,黑色,八分裤,裤子,裤子,H型,,,都市风尚,5,4,黑,无,5.0,5.0,0.0,暗,A,宽松,8.0,0,0.0,0.0,中垂,2.0,4.0,BC,,,,阔腿裤
173,10852,2,JWXC60116156,16,6,2017年,春季,601,花纹,红色系,紫红,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,单品系列,4,2,"红,彩",中,4.0,2.0,3.0,红,H,宽松,4.0,3,0.0,3.0,垂,5.0,3.0,BC,圆,5.0,1.0,
174,10852,2,JWXC60107100,7,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,都市风尚,4,3,"黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0.0,5.0,垂,3.0,2.0,BC,立领,5.0,2.0,
175,10852,4,JWXX50060126,60,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,,,,单品系列,4,5,"黑,彩",冷,4.0,4.0,4.0,暗,H,正常,5.0,4,0.0,3.0,垂,2.0,3.0,BC,圆,5.0,3.0,
176,10852,2,JWXX30702027,2,7,2017年,夏季,307,素色,蓝色系,深蓝,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,2,白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0.0,0.0,垂,5.0,1.0,C,V,2.0,5.0,
177,10852,2,JWXQ60103126,3,6,2017年,秋季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,2,"黑,红,白",冷,4.0,4.0,3.0,黑红,H,正常,4.0,4,0.0,5.0,垂,3.0,3.0,BC,方领,1.0,3.0,
178,10989,7,JWXC50011157,11,7,2017年,春季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,S型,圆领,五分袖,经典雅致,4,8,"黑,粉",冷,5.0,3.0,3.0,暗,X,修身,4.0,5,0.0,5.0,垂,5.0,5.0,SFB,圆,5.0,3.0,
179,10989,5,JWXC50013100,13,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,五分袖,都市风尚,4,5,"黑,白",无,5.0,5.0,5.0,黑、白,X,修身,4.0,4,0.0,5.0,中垂,5.0,4.0,SFB,圆,5.0,3.0,
180,10989,4,JWXC50034156,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,4,"红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0.0,3.0,垂,5.0,3.0,C,V型+蝴蝶结,1.0,2.0,
181,10989,4,JWXC50029300,29,0,2017年,春季,500,格子,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,九分袖,都市风尚,4,4,"黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,3.0,3,0.0,1.0,垂,3.0,3.0,BC,圆,3.0,3.0,
182,10989,5,JWXC50037100,37,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,都市风尚,4,6,"黑,彩",冷,5.0,5.0,3.0,暗,X,正常,3.0,2,0.0,3.0,垂,5.0,2.0,C,圆,1.0,3.0,
183,10989,5,JWXC50037100,37,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,都市风尚,4,6,"黑,彩",冷,5.0,5.0,3.0,暗,X,正常,3.0,2,0.0,3.0,垂,5.0,2.0,C,圆,1.0,3.0,
184,10989,5,JWXC50010100,10,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,五分袖,单品系列,4,6,"黑,红,白,黄,蓝",冷,5.0,5.0,5.0,暗,X,修身,3.0,3,0.0,1.0,中垂,3.0,3.0,SFB,圆,5.0,3.0,
185,10989,5,JWXX50025300,25,0,2017年,夏季,500,格子,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,黑，红，白,冷,5.0,5.0,4.0,黑红,H,修身,6.0,5,1.0,1.0,中垂,3.0,3.0,BC,圆,5.0,3.0,
186,10989,4,JWXQ50002126,2,6,2017年,秋季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,衬衫领,无袖,都市风尚,4,5,"黑,红,橘",暖,4.0,4.0,4.0,黑红,H,修身,7.0,4,0.0,5.0,垂,4.0,4.0,C,方领,1.0,3.0,
187,10989,8,JWXQ41103065,3,5,2017年,秋季,411,素色,黄色系,土黄,长风衣,外套,风衣,H型,翻领,长袖,都市风尚,4,8,米,中,3.0,3.0,3.0,米,X,修身,9.0,2,1.0,1.0,中挺,1.0,4.0,BC,V,1.0,5.0,
188,10989,2,JWXX30702015,2,5,2017年,夏季,307,素色,白色系,纯白,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,2,白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0.0,0.0,垂,5.0,1.0,C,V,2.0,5.0,
189,10989,5,JWXX50048027,48,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,6,黑,无,5.0,5.0,0.0,暗,X,修身,7.0,0,0.0,0.0,垂,5.0,4.0,BTO,圆,5.0,3.0,
