,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
88,2974,"(600, 900]",JWXC310012155GA,1,5,2017年,春季,310,条纹,白色系,纯白,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,"(900, 1200]","黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1,1.0,中垂,1.0,4,C,曲,5.0,3.0,
89,2974,"(600, 900]",JWXC405071154GA,7,5,2017年,春季,405,花纹,白色系,纯白,其他外套,外套,外套,H型,帽领,九分袖,假日休闲,4,"(900, 1200]",白,暖,1.0,5.0,0.0,白,H,宽松,3.0,1,1,3.0,中垂,3.0,4,UC,V,5.0,4.0,
90,2974,"(600, 900]",JWXX803211154GA,21,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,H型,V领,五分袖,假日休闲,4,"(600, 900]","白,彩",冷,2.0,3.0,4.0,"白,彩",A,宽松,4.0,4,0,5.0,垂,5.0,3,C,圆,5.0,4.0,
91,2974,"(600, 900]",JWXX803321155GA,32,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(600, 900]","白,黑,红",无,2.0,5.0,5.0,"白,黑",X,修身,3.0,5,0,4.0,中垂,5.0,4,C,圆,5.0,4.0,
92,2974,"(900, 1200]",JWXX803013154GA,1,5,2017年,夏季,803,格子,白色系,纯白,短袖上衣,小衫,单上衣,,,,都市风尚,4,"(1200, 1500]","白,黑,红",冷,3.0,4.0,5.0,"白,黑",H,宽松,4.0,4,1,2.0,垂,3.0,4,C,圆,5.0,4.0,
93,3106,"(1500, 1800]",JWWC401010004GA,1,0,2016年,春季,401,素色,黑色系,黑色,长西装,外套,外套,,,,单品系列,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,修身,6.0,3,0,0.0,中挺,2.0,2,SFB,深V,1.0,1.0,
94,3106,"(1200, 1500]",JWXC312040003GA,4,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0,0.0,垂,5.0,3,C,圆,5.0,4.0,
95,3121,"(600, 900]",JWWC310041005GA,4,0,2016年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(1200, 1500]","黑,银",冷,4.0,4.0,2.0,黑、银,X,修身,4.0,1,1,5.0,中挺,5.0,2,S,圆,5.0,3.0,
96,3121,"(1200, 1500]",JWXQ601060263GA,6,6,2017年,秋季,601,素色,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,"(1500, 1800]",红,暖,4.0,5.0,2.0,红,H,正常,7.0,1,1,5.0,中挺,1.0,3,BC,方领,1.0,3.0,
97,3121,"(600, 900]",JWXQ802071263GA,7,6,2017年,秋季,802,花纹,蓝色系,丈青,中袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]",蓝紫,冷,4.0,4.0,4.0,蓝紫,H,正常,4.0,5,0,5.0,中垂,5.0,5,C,圆,5.0,4.0,
98,3121,"(900, 1200]",JWXX803013154GA,1,5,2017年,夏季,803,格子,白色系,纯白,短袖上衣,小衫,单上衣,,,,都市风尚,4,"(1200, 1500]","白,黑,红",冷,3.0,4.0,5.0,"白,黑",H,宽松,4.0,4,1,2.0,垂,3.0,4,C,圆,5.0,4.0,
99,3121,"(1200, 1500]",JWXX500401655GA,40,5,2017年,夏季,500,花纹,黄色系,土黄,连衣裙,洋装,连衣裙,X型,一字领,短袖,都市风尚,4,"(1500, 1800]","白,红,蓝,橘",冷,2.0,3.0,4.0,红蓝,X,修身,5.0,4,0,5.0,中垂,5.0,4,C,圆,5.0,4.0,
100,3121,"(1200, 1500]",JWXQ601060264GA,6,6,2017年,秋季,601,素色,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,"(1500, 1800]",红,暖,4.0,5.0,2.0,红,H,正常,7.0,1,1,5.0,中挺,1.0,3,BC,方领,1.0,3.0,
101,4176,"(300, 600]",JWXX803291805GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
102,4176,"(600, 900]",JWXX111010876GB,1,7,2017年,夏季,111,素色,绿色系,墨绿,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0,0.0,中挺,3.0,4,BC,,,,"T,锥形裤"
103,4176,"(300, 600]",JWXX405101005GA,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0,3.0,中挺,2.0,4,C,圆,5.0,3.0,
104,4176,"(600, 900]",JWXC307010315GA,1,1,2017年,春季,307,素色,褐色系,浅米,中袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]",淡粉,暖,1.0,1.0,1.0,浅,H,正常,2.0,2,0,0.0,中挺,3.0,2,C,V,1.0,4.0,
105,4176,"(1800, 2100]",JWXQ500181875GA,18,7,2017年,秋季,500,花纹,绿色系,墨绿,连衣裙,洋装,连衣裙,S型,圆领,五分袖,经典雅致,4,"(1800, 2100]",蓝,冷,5.0,5.0,0.0,蓝,H,修身,7.0,4,0,5.0,垂,5.0,3,SFB,圆,5.0,3.0,
106,4176,"(1500, 1800]",JWXQ315021265GA,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,"(1500, 1800]",棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0,5.0,中垂,5.0,3,C,圆,5.0,4.0,
107,4176,"(900, 1200]",JWXX111030006GB,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"A,喇叭裤"
108,4176,"(900, 1200]",JWXX112020155GB,2,5,2017年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,Y型,,,假日休闲,5,"(900, 1200]",白,无,1.0,5.0,0.0,白,T,宽松,7.0,0,0,0.0,中挺,4.0,4,S,,,,"T,略宽松裤，锥形裤"
109,4176,"(600, 900]",JWXX803423004GA,42,0,2017年,夏季,803,格子,黑色系,黑色,短袖上衣,小衫,单上衣,,,,都市风尚,4,"(1200, 1500]","黑,红,白",冷,4.0,5.0,5.0,"黑,红",O,宽松,3.0,4,1,1.0,中垂,3.0,4,C,圆,5.0,4.0,
110,4176,"(1200, 1500]",JWXX803043004GA,4,0,2017年,夏季,803,格子,黑色系,黑色,短袖上衣,小衫,单上衣,,,,经典雅致,4,"(1200, 1500]","黑,白",无,5.0,5.0,5.0,"黑,白",H,宽松,4.0,5,1,1.0,垂,1.0,5,C,圆,5.0,3.0,
111,4303,"(300, 600]",JWXX803181003GA,18,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,H型,圆领,短袖,单品系列,4,"(600, 900]","黑,彩",冷,4.0,3.0,4.0,"黑,彩",H,宽松,4.0,4,0,3.0,中垂,4.0,3,C,圆,5.0,4.0,
112,4303,"(1500, 1800]",JWXX500220873GA,22,7,2017年,夏季,500,素色,绿色系,墨绿,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,"(1800, 2100]",绿,冷,4.0,5.0,0.0,绿,H,宽松,7.0,0,0,0.0,垂,5.0,3,C,圆,5.0,4.0,
113,4303,"(300, 600]",JWXX112060003GB,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,2.0,4,C,,,,"H,大直筒裤"
114,4318,"(1200, 1500]",JWXC312040003GA,4,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0,0.0,垂,5.0,3,C,圆,5.0,4.0,
115,4318,"(1200, 1500]",JWXC500031004GA,3,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,"(1500, 1800]","黑,彩",冷,5.0,5.0,3.0,暗,X,正常,4.0,2,0,3.0,垂,5.0,2,C,圆,1.0,3.0,
116,4318,"(1200, 1500]",JWXC500031006GA,3,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,"(1500, 1800]","黑,彩",冷,5.0,5.0,3.0,暗,X,正常,4.0,2,0,3.0,垂,5.0,2,C,圆,1.0,3.0,
117,4318,"(900, 1200]",JWXC312010004GA,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0,0.0,中垂,5.0,2,BC,圆,5.0,3.0,
118,4318,"(1200, 1500]",JWXC500061267GA,6,6,2017年,春季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]","蓝,白",冷,5.0,2.0,3.0,蓝白,X,宽松,3.0,3,0,3.0,中挺,4.0,3,C,圆,5.0,3.0,
119,4318,"(1200, 1500]",JWXC601031006GA,3,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,"(1500, 1800]","黑,白,绿,黄",冷,4.0,3.0,3.0,暗,H,宽松,8.0,5,0,1.0,垂,1.0,5,C,方,1.0,3.0,
120,4318,"(900, 1200]",JWXX602041156GA,4,5,2017年,夏季,602,花纹,白色系,纯白,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,短袖,假日休闲,4,"(900, 1200]","白,绿",冷,2.0,2.0,3.0,"白,绿",H,宽松,6.0,5,0,5.0,中垂,1.0,4,C,V,2.0,3.0,
121,4318,"(1200, 1500]",JWXX803021156GA,2,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(1200, 1500]","白,彩",冷,2.0,4.0,4.0,"白,彩",H,宽松,4.0,3,0,4.0,中垂,4.0,4,C,圆,5.0,4.0,
122,4366,"(600, 900]",JWWX112040003GB,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
123,4366,"(600, 900]",JWXC601193003GA,19,0,2017年,春季,601,格子,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,S型,圆领,九分袖,都市风尚,4,"(600, 900]","黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,4.0,4,1,2.0,垂,2.0,4,BC,V,2.0,3.0,
124,4366,"(900, 1200]",JWXC402030222GA,3,2,2017年,春季,402,素色,蓝色系,浅蓝,短西装,外套,外套,H型,翻领,九分袖,都市风尚,4,"(1200, 1500]",蓝,冷,3.5,3.5,0.0,蓝,H,宽松,3.0,0,0,0.0,中挺,1.0,4,BC,深V,1.0,3.0,
125,4366,"(900, 1200]",JWXC312021264GA,2,6,2017年,春季,312,花纹,蓝色系,丈青,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,H,正常,2.0,3,0,5.0,中垂,5.0,2,C,圆,5.0,5.0,
126,4366,"(600, 900]",JWXX313021003GA,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]","黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0,1.0,中垂,2.0,5,C,圆,5.0,3.0,
127,4366,"(600, 900]",JWXQ803011263GA,1,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0,5.0,中垂,5.0,5,C,圆,5.0,4.0,
128,4366,"(1500, 1800]",JWXX500011262GA,1,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]","白,蓝",冷,3.0,5.0,4.0,"白,蓝",X,修身,5.0,4,1,5.0,中挺,5.0,3,SFB,圆,5.0,4.0,
129,4366,"(600, 900]",JWXQ601081002GA,8,0,2017年,秋季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,单品系列,4,"(600, 900]","黑,彩",冷,4.0,4.0,4.0,"黑,彩",X,修身,5.0,5,0,5.0,中挺,5.0,4,BC,圆,5.0,2.0,
130,5078,"(1800, 2100]",JWWC712011004GA,1,0,2016年,春季,712,花纹,黑色系,黑色,中长棉衣,厚外套,棉衣,H型,圆领,长袖,都市风尚,4,"(1800, 2100]",黑,无,5.0,5.0,0.0,暗,H,正常,6.0,3,0,0.0,中挺,2.0,2,C,圆,5.0,4.0,
131,5078,"(900, 1200]",JWXC310051005GA,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0,4.0,中垂,4.0,5,C,曲,5.0,4.0,
132,5078,"(1200, 1500]",JWXC500341564GA,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,"(1200, 1500]","红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0,3.0,垂,5.0,3,C,V型+蝴蝶结,1.0,2.0,
133,5078,"(600, 900]",JWXC313010154GA,1,5,2017年,春季,313,素色,白色系,纯白,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(600, 900]",黑,无,5.0,5.0,0.0,暗,X,正常,4.0,0,0,0.0,中垂,5.0,3,C,半高领,2.0,2.0,
134,5078,"(600, 900]",JWXC803011263GA,1,6,2017年,春季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(600, 900]","蓝,白",冷,5.0,2.0,3.0,蓝、白,O,宽松,3.0,3,0,3.0,中挺,4.0,3,C,圆,5.0,4.0,
135,5078,"(600, 900]",JWXC202031264GB,3,6,2017年,春季,202,花纹,蓝色系,丈青,短裙,裙子,腰裙,A型,,,都市风尚,5,"(600, 900]","蓝,白",冷,5.0,1.0,5.0,蓝,A,宽松,2.0,4,0,5.0,中挺,4.0,4,C,,,,
136,5078,"(900, 1200]",JWXC111120223GB,12,2,2017年,春季,111,素色,蓝色系,浅蓝,九分裤,裤子,裤子,哈伦,,,都市风尚,5,"(900, 1200]",蓝,冷,3.0,3.0,0.0,蓝,O,宽松,7.0,0,0,0.0,中垂,3.0,3,C,,,,
137,5078,"(900, 1200]",JWXC402030223GA,3,2,2017年,春季,402,素色,蓝色系,浅蓝,短西装,外套,外套,H型,翻领,九分袖,都市风尚,4,"(1200, 1500]",蓝,冷,3.5,3.5,0.0,蓝,H,宽松,3.0,0,0,0.0,中挺,1.0,4,BC,深V,1.0,3.0,
138,5902,"(600, 900]",JWXC111110002GB,11,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,哈伦,,,假日休闲,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,O,宽松,7.0,0,0,0.0,中垂,3.0,3,BC,,,,
139,5902,"(2100, 2400]",JWXC412010572GA,1,7,2017年,春季,412,素色,红色系,酒红,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
140,5902,"(600, 900]",JWXX112090203GB,9,0,2017年,夏季,112,素色,蓝色系,蓝色,牛仔裤,裤子,裤子,小脚,,,都市风尚,5,"(900, 1200]",蓝,冷,3.0,4.0,2.0,蓝,T,修身,8.0,1,0,1.0,中挺,3.0,3,C,,,,"T,紧身裤"
141,5902,"(1200, 1500]",JWXQ310161712GA,16,1,2017年,秋季,310,花纹,灰色系,浅灰,长袖套头毛衫,毛衫,毛衫,O型,圆领,长袖,都市风尚,4,"(1500, 1800]","灰,蓝",冷,4.0,4.0,2.0,灰,H,宽松,4.0,2,0,2.0,垂,5.0,3,C,圆,5.0,2.0,
142,7211,"(1200, 1500]",JWXC801020553GA,2,5,2017年,春季,801,素色,红色系,大红,长袖上衣,小衫,单上衣,H型,圆领,长袖,经典雅致,4,"(1200, 1500]",白,无,1.0,5.0,0.0,白,H,宽松,4.0,4,0,4.0,垂,4.0,4,SFB,圆,5.0,1.0,
143,7339,"(900, 1200]",JWWC412030267GA,3,6,2016年,春季,412,素色,蓝色系,丈青,中长风衣,外套,风衣,X型,,,都市风尚,4,"(2400, 7000]",深蓝,冷,4.0,2.0,0.0,蓝,H,正常,6.0,3,0,1.0,中挺,1.0,3,C,V,1.0,4.0,
144,7339,"(600, 900]",JWXC601193006GA,19,0,2017年,春季,601,格子,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,S型,圆领,九分袖,都市风尚,4,"(600, 900]","黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,4.0,4,1,2.0,垂,2.0,4,BC,V,2.0,3.0,
145,7339,"(600, 900]",JWXC801031002GA,3,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,衬衫领,九分袖,都市风尚,4,"(600, 900]","黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,3.0,3,0,5.0,垂,4.0,3,SFB,V,3.0,3.0,
146,7339,"(600, 900]",JWWC401010006GA,1,0,2016年,春季,401,素色,黑色系,黑色,长西装,外套,外套,,,,单品系列,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,修身,6.0,3,0,0.0,中挺,2.0,2,SFB,深V,1.0,1.0,
147,7339,"(600, 900]",JWXX803291805GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
148,7339,"(600, 900]",JWXX803291807GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
149,7339,"(600, 900]",JWXX405091265GA,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0,1.0,中挺,2.0,4,C,圆,5.0,3.0,
150,7339,"(600, 900]",JWXX312072156GA,7,5,2017年,夏季,312,条纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,假日休闲,4,"(600, 900]","白,黑",无,2.0,5.0,4.0,"白,黑",H,正常,4.0,4,1,1.0,中垂,2.0,3,C,圆,5.0,3.0,
151,7339,"(600, 900]",JWXX312072156GA,7,5,2017年,夏季,312,条纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,假日休闲,4,"(600, 900]","白,黑",无,2.0,5.0,4.0,"白,黑",H,正常,4.0,4,1,1.0,中垂,2.0,3,C,圆,5.0,3.0,
152,7339,"(1800, 2100]",JWXC500441574GA,44,7,2017年,春季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,"(2100, 2400]",红紫,暖,4.0,3.0,1.0,紫,X,修身,3.0,1,0,5.0,垂,5.0,2,C,圆,5.0,3.0,
153,7339,"(600, 900]",JWXX112060006GB,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,2.0,4,C,,,,"H,大直筒裤"
154,7339,"(300, 600]",JWXX113011002GB,1,0,2017年,夏季,113,花纹,黑色系,黑色,七分裤,裤子,裤子,T型,,,假日休闲,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,O,宽松,6.0,0,0,0.0,中垂,5.0,3,C,,,,"O,运动中裤"
155,7339,"(2100, 2400]",JWXX500431426GA,43,2,2017年,夏季,500,花纹,紫色系,粉紫,连衣裙,洋装,连衣裙,,,,经典雅致,4,"(2100, 2400]",紫,冷,3.0,3.0,3.0,紫,H,正常,3.0,4,0,5.0,中垂,4.0,3,C,圆,5.0,3.0,
156,7339,"(600, 900]",JWXX803161007GA,16,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]","黑,金",冷,4.0,5.0,2.0,"黑,金",X,修身,4.0,4,0,1.0,中垂,4.0,3,C,圆,5.0,3.0,
157,7339,"(600, 900]",JWXX802031156GA,3,5,2017年,夏季,802,花纹,白色系,纯白,中袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","浅蓝,橘",冷,3.0,3.0,4.0,蓝,X,修身,4.0,4,0,3.0,垂,4.0,4,BTO,圆,5.0,3.0,
158,7722,"(1200, 1500]",JWXC312040003GA,4,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0,0.0,垂,5.0,3,C,圆,5.0,4.0,
159,7722,"(1200, 1500]",JWXC201023004GB,2,0,2017年,春季,201,格子,黑色系,黑色,中长裙,裙子,腰裙,,,,都市风尚,5,"(1200, 1500]","黑,白,高彩",无,1.0,5.0,5.0,黑白加彩,A,宽松,6.0,3,0,1.0,中垂,3.0,4,C,,,,
160,10565,"(600, 900]",JWXX111010875GB,1,7,2017年,夏季,111,素色,绿色系,墨绿,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0,0.0,中挺,3.0,4,BC,,,,"T,锥形裤"
161,10565,"(1200, 1500]",JWXC310030635GA,3,3,2017年,春季,310,素色,黄色系,柠檬黄,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]",黄,偏冷,3.0,4.0,0.0,黄,H,宽松,4.0,0,0,0.0,中垂,3.0,4,C,曲,5.0,4.0,
162,10565,"(900, 1200]",JWXX803411005GA,41,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,"(1200, 1500]","黑,彩",冷,4.0,5.0,2.0,"黑,彩",H,正常,3.0,2,0,4.0,中垂,2.0,3,C,圆,5.0,5.0,
163,10565,"(900, 1200]",JWXX112040654GB,4,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,H型,,,都市风尚,5,"(900, 1200]",棕,暖,3.0,4.0,0.0,棕,H,宽松,8.0,0,0,0.0,中挺,2.0,4,C,,,,"H,大直筒裤"
164,10565,"(600, 900]",JWXX112060003GB,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,2.0,4,C,,,,"H,大直筒裤"
165,10565,"(900, 1200]",JWXX803411003GA,41,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,"(1200, 1500]","黑,彩",冷,4.0,5.0,2.0,"黑,彩",H,正常,3.0,2,0,4.0,中垂,2.0,3,C,圆,5.0,5.0,
166,10565,"(2400, 7000]",JWXX510031003GA,3,0,2017年,夏季,510,花纹,黑色系,黑色,礼服,洋装,礼服,X型,圆领,无袖,经典雅致,4,"(2400, 7000]","黑,彩",冷,5.0,4.0,2.0,黑彩,X,修身,8.0,3,0,5.0,垂,5.0,4,C,圆,5.0,3.0,
167,10565,"(600, 900]",JWXX602061224GA,6,2,2017年,夏季,602,花纹,蓝色系,浅蓝,短袖衬衫(女),衬衫,衬衫,T型,圆领,短袖,假日休闲,4,"(900, 1200]",蓝,冷,3.0,3.0,3.0,蓝,O,宽松,3.0,2,0,1.0,中挺,5.0,4,C,V,5.0,3.0,
168,10565,"(900, 1200]",JWXX803031274GA,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(1200, 1500]","蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0,4.0,中垂,4.0,4,C,圆,5.0,4.0,
169,10565,"(1200, 1500]",JWXQ803041263GA,4,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,都市风尚,4,"(1200, 1500]",黑,无,5.0,5.0,2.0,暗,H,正常,3.0,2,0,3.0,中垂,5.0,3,C,圆,5.0,4.0,
170,10565,"(1800, 2100]",JWXX500091003GA,9,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,圆领,无袖,经典雅致,4,"(2400, 7000]","黑,白",无,5.0,5.0,4.0,"黑,白",X,修身,7.0,4,0,1.0,垂,2.0,5,BTO,圆,5.0,4.0,
171,10565,"(900, 1200]",JWXQ111050003GB,5,0,2017年,秋季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,H,宽松,9.0,0,0,0.0,垂,1.0,4,BC,,,,H
172,10852,"(1200, 1500]",JWWC112010005GB,1,0,2016年,春季,112,素色,黑色系,黑色,八分裤,裤子,裤子,H型,,,都市风尚,5,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,A,宽松,8.0,0,0,0.0,中垂,2.0,4,BC,,,,阔腿裤
173,10852,"(600, 900]",JWXC601161564GA,16,6,2017年,春季,601,花纹,红色系,紫红,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,单品系列,4,"(600, 900]","红,彩",中,4.0,2.0,3.0,红,H,宽松,4.0,3,0,3.0,垂,5.0,3,BC,圆,5.0,1.0,
174,10852,"(600, 900]",JWXC601071004GA,7,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,都市风尚,4,"(900, 1200]","黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0,5.0,垂,3.0,2,BC,立领,5.0,2.0,
175,10852,"(1200, 1500]",JWXX500601264GA,60,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,,,,单品系列,4,"(1500, 1800]","黑,彩",冷,4.0,4.0,4.0,暗,H,正常,5.0,4,0,3.0,垂,2.0,3,BC,圆,5.0,3.0,
